No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
38;Erha;Perfect Shield Helios 30g - Daily Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/16936-erha-perfect-shield-helios-30g-daily-sunscreen;Rp144.480;4.2;-82;Gunakan selalu Erha Perfect Shield Helios Daily Sunscreen untuk melindungi kulit mu dari sinar matahari dan polusi udara penyebab penuaan dini. Dengan PM 2.5 Anti Pollution dan SPF 50 PA+++, Erha Perfect Shield Helios merupakan sunscreen pertama dan satu-satunya di Indonesia yang mampu memberikan perlindungan secara ekstra dari efek buruk sinar matahari, polusi udara, dan sinar blue light. Mengapa Erha Perfect Shield Helios ? - PM 2.5 Anti Pollutions melindungi kulit dari partikel terkecil polusi udara - SPF 50 PA+++ melindungi kulit dari dari sinar UVA/UVB yang dapat merusak kulit dan mengakibatkan penuaan dini - Complex Antioksidant melindungi kulit dari kerusa.. See More
39;Emina;Sun Battle SPF 50 PA++++ Barrier Hydraburst Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/84049-sun-battle-spf-50-pa-barrier-hydraburst-sunscreen;Rp36.000  Rp45.000;4.8;-22;Emina Sun Battle SPF 50 PA++++ Barrier Hydraburst Sunscreen adalah tabir surya dengan Maximum Airy Sun Protection sehingga terasa ringan namun tetap menawarkan perlindungan matahari maksimum 50x* lebih lama dengan Encapsulated UV Filter dan kandungan Pentacinamide & Wastar Lavender untuk skin barrier yang lebih sehat dan kulit yang lebih lembab.
40;Wardah;UV Shield Acne Calming Sunscreen Serum SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/84085-uv-shield-acne-calming-sunscreen-serum-spf-50-pa;Rp39.500-Rp62.000;4.8;-19;NEW! WARDAH UV SHIELD ACNE CALMING SUNSCREEN SERUM SPF 50 PA++++ SUNSCREEN YANG DIFORMULASIKAN KHUSUS UNTUK KULIT BERMINYAK DAN ACNE-PRONE SKIN Sunscreen Serum SPF 50 PA++++ nyaman dan ringan digunakan setiap hari, diformulasikan khusus untuk kulit wajah berminyak dan rentan berjerawat. Mengandung Salicylic Acid, Panthenol, dan Vitamin B3 yang dapat membantu melawan bakteri penyebab jerawat Kemasan yang diberikan sesuai dengan ketersediaan.
41;Wardah;Wardah UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/84017-wardah-uv-shield-airy-smooth-sunscreen-serum-spf-50-pa;Rp39.500-Rp62.000;4.8;-93;DEFEND YOUR SKIN BARRIER, HINGGA DNA LEVEL! Wardah UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++ adalah sunscreen dengan hasil akhir powdery smooth matte, mudah meresap, nyaman dan ringan digunakan. Diformulasikan dengan SkinboostDNA(TM) melindungi dan memperbaiki skin barrier hingga level DNA dari kerusakan yang timbul akibat sinar matahari seperti kulit terbakar, kusam, bintik hitam, radang, hingga penuaan dini. Berdasarkan riset PT.Paragon technology and Innovation, UV Shield Airy Smooth Sunscreen Serum memberikan benefit: - Kecerahan kulit meningkat seketika - Kelembaban kulit meningkat - Tekstur kulit menjadi lembut Mengandung Centella dan Bera Mineral, k.. See More
42;Votre Peau;Facial Sun Shield SPF 50;Sunscreen;https://www.sociolla.com/sunscreen/9998-facial-sun-shield-spf-50;Rp198.750  Rp265.000;4.3;-179;Facial Sun Shield SPF 50 harus selalu digunakan sebagai perlindungan harian untuk kulit Anda. Saat anda berkerja, berpergian untuk liburan atau beraktivitas di dalam rumah. Radiasi UV yang berlebihan akan menyebabkan kerutan, pigmentasi tidak merata dan menggelapkan kulit. SPF 50 melindungi dari paparan sinar uv dan membantu mencerahkan kulit dengan secara bertahap mencerahkan dan kMelembabkan kulit wajah. Produk bebas Kilap dan tidak menyumbat pori. produk ini dapat digunakan pada kulit berminyak atau berjerawat
43;Rose All Day;Don't Forget Sunscreen Silky Lotion SPF 50 PA ++++;Sunscreen;https://www.sociolla.com/sunscreen/79820-don-t-forget-sunscreen-silky-lotion-spf-50-pa;Rp89.400  Rp149.000;4.6;-21;2-in-1 tabir surya & primer anti polutan. Diformulasikan dengan tekstur lotion gel ringan kaya antioksidan yang cepat menyerap, tidak lengket, anti white-cast, dan tidak membuat wajah kusam. Memiliki hasil akhir satin yang menghidrasi. Teruji non-comedogenic serta dermatologis untuk semua jenis kulit & kulit berjerawat.
44;Rose All Day;Don't Forget Sunscreen AIRY DROP SPF 50 PA ++++;Sunscreen;https://www.sociolla.com/sunscreen/82667-don-t-forget-sunscreen-airy-drop-spf-50-pa;Rp93.000  Rp155.000;4.4;-19;Tabir surya anti-polutan dengan inovasi Weightless Airy Texture yang melembabkan, serta diformulasikan sangat ringan, cepat meresap, tanpa rasa lengket & tanpa white-cast. Memiliki hasil satin dengan efek glowing. Teruji non-comedogenic serta dermatologis untuk semua jenis kulit & kulit berjerawat. SPECIAL FEATURE ● Tabir surya dengan kandungan anti-polutan & tekstur cair yang sangat ringan ● Mengandung Marrubium Vulgare Extract & Green Caviar Extract ● Tahan air, cepat meresap, & tidak menyisakan white-cast ● Tidak lengket, tidak berminyak, & tidak pilling SPECIAL INGREDIENTS ● Marrubium Vulgare Extract : Anti-polutan untuk membantu mel.. See More
45;Emina;Skin Buddy Sun Protection SPF 30 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/62711-skin-buddy-sun-protection-spf-30-pa;Rp19.000  Rp38.000;4.5;-87;Emina Skin Buddy Sun Protection SPF 30 PA+++ 60 ml merupakan sunscreen lokal non-alkohol satu-satunya dengan Hyaluronic Acid serta Calendula extract yang mild di kulit sekaligus menghidrasi, sehingga cocok untuk remaja, tidak lengket, dan tidak menimbulkan iritasi. Keunggulan: 1. Dengan Hyaluronic Acid serta Calendula extract yang mild di kulit 2. Hypoallergenic formula - suitable for all skin types 3. SPF 30 PA+++ 4. Tekstur yang ringan 5. Non-Alkohol 6. Dermatologicallly tested
46;Labore;Sensitive Skin Care BiomeProtect Physical Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/81055-sensitive-skin-care-biomeprotect-physical-sunscreen;Rp177.000-Rp405.000;4.7;-139;LABORÉ Sensitive Skin Care BiomeProtect Physical Sunscreen SPF 45 PA +++ diformulasikan dengan 100% mineral filter (Zinc Oxide dan Titanium Oxide) yang lebih cocok (minim risiko alergi) untuk kulit sensitif tropis dibandingkan chemical sunscreen (jenis sunscreen pada umumnya). Diperkaya dengan Microbiome TechnologyTM yang membantu menjaga keseimbangan skin microbiome sehingga menjaga kekuatan skin barrier dan untuk kulit yang tampak lebih sehat. Broad Spectrum Protection yang efektif menangkal sinar UVA UVB, blue light, dan radikal bebas dari polusi yang disebabkan oleh paparan sinar matahari. - Hypoallergenic - Dermatologically Tested - Cocok untuk kulit sensitif.. See More
47;NPure;Cica Beat The Sun Matte;Sunscreen;https://www.sociolla.com/sunscreen/81971-cica-beat-the-sun-matte;Rp71.100  Rp79.000;4.8;-160;REAL SPF! Mudah meresap ke kulit hanya dalam 15 detik dengan hasil akhir matte dan sebagai oil control.Sunscreen anak & dewasa, bisa digunakan mulai dari usia 3 tahun & kulit sensitif Triple-tested formula, Hypoallergenic, Non-Acnegenic, dan Dermatologically tested SPF 50+ teruji secara in vivo PA++ teruji secara in vitro Chemical sunscreen dengan ORGANIC Centella Asiatica Extract dan 5x UV Protection Agents membantu melindungi kulit dari sinar UVA & UVB secara optimal dan mencegah terbentuknya flek hitam akibat sinar matahari. Tekstur ringan, no white cast cocok untuk semua warna kulit, dan comfortable matte finish.Untuk semua jenis kulit, terutama acne prone skin Dapat di.. See More
48;Carasun;Solar Smart UV Protector | size : 30 ml Duo;Sunscreen;https://www.sociolla.com/sunscreen/76547-solar-smart-uv-protector-or-size-30-ml-duo;Rp113.440  Rp141.800;N/A;N/A;Carasun Solar Smart UV Protector SPF 45 PA++++ Sunscreen - DUO Sunscreen sehari-hari yang membuat kulitmu tampak segar dan cerah hingga 8 jam! Carasun Solar Smart UV Protector adalah sunscreen dengan perlindungan optimal SPF 45 yang menangkal 97.8% UVB, dan PA++++ yang merupakan perlindungan tertinggi terhadap UVA yang dapat memicu hyperpigmentasi dan penuaan dini. Berkat teknologi yang dipatenkan CloudLike™️, tabir surya ini memiliki tekstur unik seringan awan yang non-comedogenic, membuat kulitmu terasa nyaman dan tidak membuat kulit menjadi kusam hingga 8 jam! Diformulasikan Halal dan teruji klinis aman untuk kulit sensitif. Sunblock ini tidak menimbulkan whitecast. Carasun S.. See More
49;Rose All Day;Don’t Forget Sunscreen Spray SPF 49 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/79819-don-t-forget-sunscreen-spray-spf-49-pa;Rp89.400  Rp149.000;4.5;-22;Tabir surya Anti-Pollutant dengan Cooling Nano Mist yang terasa segar merata saat disemprot. Menggunakan formula yang bebas alkohol, tidak lengket, tidak berminyak, & anti white-cast. Teruji dermatologis untuk semua jenis kulit & kulit berjerawat. Mudah diaplikasikan kembali tanpa menggeser makeup. Cocok untuk semua jenis kulit & kulit berjerawat.
50;Rose All Day;Don't Forget Sunscreen Stick SPF 50 PA ++++;Sunscreen;https://www.sociolla.com/sunscreen/79818-don-t-forget-sunscreen-stick-spf-50-pa;Rp83.400  Rp139.000;4.6;-12;2-in-1 tabir surya & primer. Stik bertekstur ringan, tidak lengket, anti white-cast, dan tidak membuat wajah kusam. Memiliki hasil soft-matte dengan efek Pore-Blurring agar pori-pori tampak lebih samar. Teruji non-comedogenic serta dermatologis untuk semua jenis kulit & kulit berjerawat. Jenis Sunscreen : HYBRID ❤️‍SPECIAL FEATURE ● 2-in-1 Sunstick dengan efek Pore-Blurring ● Mengandung Chamomile Extract & Resveratrol ● Tahan air, cepat meresap, & tidak menyisakan white-cast ● Formula tidak lengket & tidak berminyak ● Soft-matte finish yang tidak kering ❤️‍SPECIAL INGREDIENTS ● Chamomile Extract : Menenan.. See More
51;Luxcrime;Luxcrime Ultra Light Sunscreen Essence SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/80852-luxcrime-ultra-light-sunscreen-essence-spf-50-pa;Rp44.850-Rp83.850;4.5;-13;A weightless watery sunscreen delivering invisible sun protection that quickly hydrates while visibly evening skin tone over time. This daily SPF50+ gives broad-spectrum protection with a blend of Niacinamide and Hyaluronic Acid to brighten the skin against UV rays, also contain anti pollution agent. This sunscreen essence leaves no white cast, gives skin exactly what it needs to stay hydrated without a greasy, heavy finish.
52;Kleveru;Ergo Soothe and Fresh Sunscreen SPF 50+ PA+++;Sunscreen;https://www.sociolla.com/sunscreen/80798-ergo-soothe-and-fresh-sunscreen-spf-50-pa;Rp96.589  Rp125.440;4.8;-27;Ergo Soothe and Fresh Sunscreen adalah watery milky gel sunscreen yang mengandung 11 bahan aktif untuk melindungi kulit dari paparan sinar matahari UVA & UVB (SPF 50+ PA+++). Formulasi dengan Fresh & Cooling Sensation yang menyejukan, menyegarkan, dan menenangkan kulit kemerahan, serta antioksidan yang tinggi dengan tekstur ringan yang cepat meresap.
53;YOU Beauty;Sunbrella Daily Defense Sunscreen Serum;Sunscreen;https://www.sociolla.com/sunscreen/77684-sunbrella-daily-defense-sunscreen-serum;Rp34.830  Rp38.700;4.7;-201;Tabir surya (sunscreen) yang diformulasikan dengan 75% kandungan yang menutrisi kulit (9D Hyaluronic Acid dan Rutin) yang cocok untuk semua jenis kulit khususnya kulit kering Main Ingredients: 9D Hyaluronic Acid: Membantu melembapkan kulit dan mengurangi kekeringan kulit akibat paparan sinar matahari Rutin: Membantu menutrisi kulit dan sebagai antioksidan
54;Carasun;Duo Healthy Matte 70ml;Sunscreen;https://www.sociolla.com/sunscreen/77824-duo-healthy-matte-70ml;Rp318.400  Rp398.000;N/A;N/A;Bundle ini berisikan 2 pcs Carasun Healthy Matte UV Protector 30 ml. Sunscreen/tabir surya dengan kandungan SPF 50+ PA++++, perlindungan maksimal dari sinar UVA dan UVB untuk kulit. Mengandung Kaolin Clay dari negara tropis, sunscreen ini dapat mengontrol minyak & tampilan bebas kilap selama 12 jam, mengandung kandungan Rice Extract untuk menutrisi kulit, mencegah timbulnya jerawat, dan cepat menyerap di kulit tanpa rasa lengket. Diformulasikan tanpa alkohol dan cocok untuk kulit sensitif.
55;Carasun;Duo Healthy Matte 30ml;Sunscreen;https://www.sociolla.com/sunscreen/77823-duo-healthy-matte-30ml;Rp129.000  Rp198.000;N/A;N/A;Bundle ini berisikan 2 pcs Carasun Healthy Matte UV Protector 30 ml. Sunscreen/tabir surya dengan kandungan SPF 50+ PA++++, perlindungan maksimal dari sinar UVA dan UVB untuk kulit. Mengandung Kaolin Clay dari negara tropis, sunscreen ini dapat mengontrol minyak & tampilan bebas kilap selama 12 jam, mengandung kandungan Rice Extract untuk menutrisi kulit, mencegah timbulnya jerawat, dan cepat menyerap di kulit tanpa rasa lengket. Diformulasikan tanpa alkohol dan cocok untuk kulit sensitif.
56;Carasun;Healthy Matte UV Protector SPF 50+ PA++++;Sunscreen;https://www.sociolla.com/sunscreen/74084-healthy-matte-uv-protector-spf-50-pa;Rp21.500-Rp159.200;4.8;(1,7k);Healthy Matte UV Protector SPF 50+ PA++++ Inovasi sunscreen terbaru dari Carasun yang cocok untuk kulit berminyak (oily skin) karena dapat mengurangi tampilan minyak berlebih di kulit selama 12 jam dan sudah disetujui oleh 100% konsumen di Indonesia. Membuat tampilan wajah terlihat matte serta tidak menyebabkan whitecast. Carasun Healthy Matte UV Protector adalah sunscreen dengan kandungan SPF 50+ PA++++ yang sudah teruji tes in vivo, perlindungan maksimal dari sinar UVA dan UVB untuk kulit. Memiliki teknologi bluelight protection untuk melindungi kulit dari paparan sinar radiasi gadget. Tabir surya ini diperkaya dengan Kaolin Clay dan teknologi Clay MatteTM yang dapat meng.. See More
57;Oasea Laboratories;Protective Tinted Mineral Glow Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/76055-protective-tinted-mineral-glow-sunscreen;Rp251.100  Rp279.000;4.4;-10;"""Memberikan perlindungan tinggi dari sinar UV dengan SPF 50 PA++++ dari physical sunscreen agent untuk mencegah sunburn, kerutan pada kulit, dan bahkan photoaging. Formula ringan ini memiliki tint universal yang cocok untuk semua warna kulit yang membuat warna kulit lebih seragam dan membantu mencerahkan. menyamarkan noda pada kulit dengan efek soft focus dan dewy finish pada tampilan. Selain itu, diformulasikan dengan Blue Light Protection Agent untuk melindungi efek cahaya biru pada perangkat digital yang menimbulkan sinyal kelelahan dan penuaan dini. Diperkaya dengan Squalane, Hydrolyzed Algae Extract, dan Chondrus Crispus Extract, produk ini memberikan hidrasi pada kulit.. See More"
58;Oasea Laboratories;Protective Tinted Mineral Matte Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/76054-protective-tinted-mineral-matte-sunscreen;Rp251.100  Rp279.000;4.5;-20;"""Memberikan perlindungan tinggi dari sinar UV dengan SPF 50 PA++++ dari physical sunscreen agent untuk mencegah sunburn, kerutan pada kulit, dan bahkan photoaging. Formula ringan ini memiliki tint universal yang cocok untuk semua warna kulit yang membuat warna kulit lebih seragam dan membantu mencerahkan. menyamarkan noda pada kulit dengan efek soft focus dan hasil akhir matte pada tampilan. Selain itu, diformulasikan dengan Blue Light Protection Agent untuk melindungi efek cahaya biru pada perangkat digital yang menimbulkan sinyal kelelahan dan penuaan dini. Diperkaya dengan Squalane, Hydrolyzed Algae Extract, dan Chondrus Crispus Extract, produk ini memberikan hidrasi pada.. See More"
59;Scarlett Whitening;Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/74364-scarlett-whitening-sunscreen-sun-bright-daily-spf-50-pa;Rp67.500  Rp75.000;4.2;-34;Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++ ✨ Kandungan : >> Bisabolol >> Allantoin >> Aloe Barbadensis Leaf Extract >> Vitamin E >> Phyto Whitening >> Pro Vitamin B5 >> Glycine Soja Oil ✨ Manfaat : >>  Melindungi kulit dari efek buruk radiasi blue light >>  Melindungi kulit terhadap efek buruk sinar matahari ( sinar UVA & UVB ) >>  Menjaga kelembapan kulit >>  Melindungi kulit dari penuaan dini yang disebabkan oleh efek buruk sinar matahari >>  Membantu mencerahkan kulit ✨ Cara Pakai : >> Oleskan sunscreen.. See More
60;NPure;Cica Beat The Sun Glow;Sunscreen;https://www.sociolla.com/sunscreen/58688-cica-beat-the-sun-spf-50-pa;Rp75.050  Rp79.000;4.8;(4,6k);Natural daily sun protection with SPF 50 PA ++++ that is formulated with 100% Natural Cica Leaf Water, Chrysanthemum Extract, Chamomile Extract, and Camellia Sinensis Leaf Extract. This sun cream contains 5 types of UV filter that protects skin against UVA & UVB rays while moisturizing and soothing the skin. Tabir surya harian alami dengan SPF 50 PA ++++ dengan 100% Natural Cica Leaf Water, Ekstrak Chrysanthemum, Ekstrak Chamomile, dan Ekstrak Daun Camellia. N'PURE Cica Beat The Sun mempunyai 5 varian UV filter yang dapat melindungi kulit dari paparan sinar UVA & UVB sekaligus melembapkan dan menenangkan kulit. Untuk Semua Jenis Kulit, Dapat digunakan ibu hamil &.. See More
61;NPure;Cica Beat The Sun Powder;Sunscreen;https://www.sociolla.com/touch-ups-sunscreen/60016-cica-beat-the-sun-powder;Rp113.050  Rp119.000;4.7;(2,5k);Hybrid sunscreen powder yang ringan dengan menggabungkan physical sunscreen (Titanium Dioxide) dan chemical sunscreen (Ethylhexyl Salicylate & Ethylhexyl Methoxycinnamate) untuk memberikan perlindungan terhadap sinar matahari UVA/UVB dengan kuas yang nyaman. Membantu menyerap minyak berlebih, meminimalkan tampilan pori-pori, dan mengatur riasan sekaligus mengurangi kilau minyak. Diformulasikan dengan Natural Cica Leaf Water untuk menenangkan kulit.
62;Whitelab;Whitelab UV Shield Tank Sunscreen Gel SPF 50++ PA++++;Sunscreen;https://www.sociolla.com/sunscreen/72865-whitelab-uv-shield-tank-sunscreen-gel-spf-50-pa;Rp67.160  Rp92.000;4.6;-169;Whitelab UV Shield Tank Sunscreen Gel SPF 50++ PA++++ Sunscreen pertama di Indonesia yang memberikan perlindungan #broadspectrum dari pengaruh buruk sinar UV A dan UV B, radiasi Blue Light dan radikal bebas. Diformulasikan dengan tekstur gel yang ringan membuat sunscreen mudah diaplikasikan serta mudah menyerap pada wajah  tanpa meninggalkan noda putih (white cast). Produk UV Shield Tank Sunscreen Gel ini merupakan produk dengan ingredients minimalis yang sudah lolos uji dermatologi, tidak memicu pembentukan komedo, dan fragrance free sehingga dapat digunakan untuk semua jenis kulit. Fungsi: - Melindungi kulit dari pengaruh buruk sinar UV A & UV B.. See More
63;True To Skin;Sunfriends Soothing Sunscreen Gel SPF 50 PA ++++;Sunscreen;https://www.sociolla.com/sunscreen/70524-sunfriends-soothing-sunscreen-gel-spf-50-pa;Rp44.100-Rp80.100;4.8;-570;Sun Friends adalah Sun Protect dengan SPF 50PA ++++ memiliki tekstur ringan yang dapat melindungi kulitmu dari paparan matahari dan sinar UV serta memberikan nutrisi dengan kandungan Matcha, Cica, Betaine yang dapat melembabkan waiah serta memberikan nutrisi ekstra pada kulit. - UV Protection - Lightweight - Fast absorption - No White Cast - NonComedogenic
64;Avoskin;The Great Shield Sun-Essence SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/71252-the-great-shield-sun-essence-spf-50-pa;Rp56.580-Rp154.980;4.6;-82;The Great Shield  Sun-Essence  Sun-Essence dengan SPF 50 PA++++ New Formula merupakan waterbased sunscreen yang bertekstur ringan dengan tampilan hasil akhir yang matte dan minimal whitecast. Chemical sunscreen ini hadir dengan kandungan utama yaitu Allantoin, Chamomile Flower Extract, Sodium Hyaluronate (HA), 3-O-Ethyl Ascorbic Acid, dan Silica for sebum/oil reducer yang berfungsi untuk melindungi kulit dari paparan sinar UVA dan UVB, membantu menenangkan kulit, membantu mencegah tampilan penuaan dini, mengurangi tampilan pori-pori, merawat elastisitas dan kesehatan kulit.
65;Emina;Sun Battle SPF 35 PA +++ Bright Glow Amino + Vit C Airy Barrier Repair;Sunscreen;https://www.sociolla.com/sunscreen/3587-sun-battle-spf-35-pa-bright-glow-amino-vit-c-airy-barrier-repair;Rp19.500-Rp34.000;4.3;(13,6k);NEW! Emina Sun Battle Bright Glow Honestly Comfy Brighten & Repair Barrier Airy Sun Protection SPF 35 PA+++ siap melindungi kulit dari sinar UV dengan tekstur ringan, mudah meresap, dan tanpa white cast. Dilengkapi dengan Amino Vit C untuk bantu rawat skin barrier dan kulit menjadi cerah terhidrasi. Cocok digunakan untuk semua jenis kulit Keunggulan: 1. Proteksi yang lebih baik dengan SPF 35 PA+++ dan next generation UV filter Emina Sun Battle Bright Glow kini hadir dengan SPF yang lebih tinggi dan menggunakan Encapsulated UV Filter, ukurannya 120x lebih kecil dibandingkan UV Filter lain sehingga lebih merata dan ringan di kulit. 2. Sunscreen yang teruji aman untuk kulit.. See More
66;ESQA;Supreme Hybrid Sun Stick SPF 50+ PA++++;Sunscreen;https://www.sociolla.com/sunscreen/69631-supreme-hybrid-sun-stick-spf-50-pa;Rp139.000;4.6;-215;The Supreme Hybrid Sun Stick SPF 50+ PA++++ provides high broad spectrum UVA + UVB protection. Formulated with 6 advanced UV Filters. The lightweight formula is breathable, fast absorbing, and non-greasy. It blurs pores with no white cast. Infused with Oatmeal, Rosehip Oil, Aloe Vera, Green Tea Extract, and Cucumber Extract. This Sun Stick will protect from sun damage, hydrate, brighten, and soften skin. Wear alone after skincare or as a primer before makeup application. HERO INGREDIENTS: Oatmeal to moisturize, relieve itchy skin, and reduce inflammation. Rosehip Oil to hydrate, brighten, and protect against sun damage. Aloe Vera to help fight sunburn, moisturize, and brig.. See More
67;YOU Beauty;YOU Sunbrella Triple UV Elixir SPF 50+ PA++++;Sunscreen;https://www.sociolla.com/sunscreen/70117-sunscreen-triple-uv-elixir-spf-50-pa;Rp30.000-Rp58.500;4.6;-331;Sunblock dengan tekstur ringan dan berbahan dasar air yang memberikan perlindungan terhadap UVA, UVB, dan blue light, serta diperkaya dengan Allantoin, Vitamin E, Niacinamide, dan Centella Asiatica untuk menutrisi kulit. 1. PERLINDUNGAN SPEKTRUM LUAS Mengandung bahan kimia (Ethylhexyl Methoxycinnamate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Octocrylene) dan bahan mineral (Titanium Dioxide) untuk memberikan perlindungan UVA & UVB spektrum luas dan membantu mengurangi efek cahaya biru. 2. TEKSTUR CAHAYA & EFEK PENDINGINAN Formula ringan berbahan dasar air yang cepat menyerap sehingga terasa sejuk dan tidak berminyak tanpa residu putih, sedangkan Ment.. See More
68;YOU Beauty;YOU Tone Up UV Elixir SPF 50+ PA++++;Sunscreen;https://www.sociolla.com/sunscreen/56475-tone-up-uv-elixir-spf-50-pa;Rp62.910  Rp69.900;4.5;-353;Perlindungan UV intensif yang diformulasikan dengan Sunflower Seed Oil dan Hyaluronic Acid untuk mencerahkan, menghidrasi, serta melindungi kulit dari UVA dan UVB secara maksimal. Selain sunscreen, Tone Up UV Elixir SPF 50+/PA++++ juga dapat digunakan sebagai tone up cream dan makeup base. Selling Point & Benefits 1. Intensive UV Protection Membantu melindungi kulit dari paparan sinar UV secara intensif 2. 5x UV Care & Defense 3. Protects – Melindungi Brightens – Mencerahkan Soothes – Menenangkan Hydrates - Menghidrasi Smoothes – Melembutkan Kemasan yang diberikan tergantung ketersediaan produk.
69;Avoskin;YSB Shield of Sun Essence SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/69011-ysb-shield-of-sun-essence-spf-50-pa;Rp56.580-Rp154.980;4.6;-100;Your Skin Bae Shield of Sun Essence SPF 50 PA++++ Sunscreen pertama dari Your Skin Bae Series dengan tekstur cream ringan dan mudah menyerap. Formula ini akan memberikan perlindungan yang akan membantu menjaga kulit agar tetap cerah, lembap, dan sehat. Produk ini memiliki kandungan utama Sodium Hyaluronate, Chamomile Flower Extract, dan Allantoin yang akan melembapkan dan membantu menenangkan kulit. Dipadukan dengan kandungan 3-O-Ethyl Ascorbic Acid yang efektif untuk mencerahkan kulit wajah.
70;Jarte Beauty;Block It Out Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/68901-block-it-out-sunscreen;Rp112.000  Rp160.000;4.6;-256;BLOCK IT OUT! SUNSCREEN with Kakadu Plum + Centella Asiatica + Triple Hyaluronic AcidDAILY BRIGHTENING SUNSCREEN WITH SPF 50 PA++++ PROTECTS YOUR SKIN FROM UVA & UVB DAMAGEThe lightweight & moisturizing formula increase skin radiance and the skin's natural collagen which helps the skin to be smooth, plump and young. Sunscreen dengan SPF 50 PA++++ yang melindungi kulit anda dari UVA & UVB. Memiliki tekstur yang ringan, formula yang melembabkan, serta dapat mencerahkan kulit dan meningkatkan kolagen alami kulit sehingga dapat menghasilkan kulit yang halus, kenyal dan awet muda Benefits : - Protect from UV rays - Non-comedogenic - Strengthen skin barrie.. See More
71;Studio Tropik;SPF 50+ PA++ (Peach) - Skin Pretty Filter;Sunscreen;https://www.sociolla.com/sunscreen/64531-spf-50-pa-peach-skin-pretty-filter;Rp36.630-Rp112.554;4.4;-33;Studio Tropik SPF (Skin Pretty Filter) memiliki fungsi ganda, yaitu perpaduan Hybrid Sunscreen SPF 50+ dan teknologi baru Skin Fusion Capsules. Product Benefits: Broad Spectrum Hybrid Sunscreen (Chemical & Physical) SPF 50+ PA++: Efektif memberikan proteksi dari efek buruk paparan sinar UVA dan UVB sehari-hari, serta membantu mencegah penuaan dini dan hiperpigmentasi Formula unik color corrector & Skin Fusion Capsules: Memperkenalkan teknologi baru smart color-adapting yang dapat beradaptasi dengan skin tone. Membuat warna kulit tampak lebih rata, menetralkan kemerahan & hiperpigmentasi, serta tidak menyebabkan whitecast Finish: Glow enhancing with shee.. See More
72;Studio Tropik;SPF 50+ PA++ (Mint) - Skin Pretty Filter;Sunscreen;https://www.sociolla.com/sunscreen/64530-spf-50-pa-mint-skin-pretty-filter;Rp36.630-Rp108.802;4.7;-95;Studio Tropik SPF (Skin Pretty Filter) memiliki fungsi ganda, yaitu perpaduan Hybrid Sunscreen SPF 50+ dan teknologi baru Skin Fusion Capsules. Product Benefits: Broad Spectrum Hybrid Sunscreen (Chemical & Physical) SPF 50+ PA++: Efektif memberikan proteksi dari efek buruk paparan sinar UVA dan UVB sehari-hari, serta membantu mencegah penuaan dini dan hiperpigmentasi Formula unik color corrector & Skin Fusion Capsules: Memperkenalkan teknologi baru smart color-adapting yang dapat beradaptasi dengan skin tone. Membuat warna kulit tampak lebih rata, menetralkan kemerahan & hiperpigmentasi, serta tidak menyebabkan whitecast Finish: Glow enhancing with shee.. See More
73;Azarine;Hydramax-C Sunscreen Serum;Sunscreen;https://www.sociolla.com/sunscreen/64341-hydramax-c-sunscreen-serum;Rp55.250  Rp65.000;4.7;(2,1k);Tabir surya dalam bentuk gel untuk melembabkan dan melindungi kulit dari pengaruh buruk sinar matahari, sinar bluelight dan polusi. Di formulasikan dengan berbagai ukuran Hyaluronic Acid untuk melembabkan agar kulit kenyal. Kandungan vit C & E sebagai antioksidan. Tekstur gel ini dingin dan ringan, sehingga mudah diserap & tidak meninggalkan whitecast pada kulit.
